,id,locality,postal_code,region,province,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_surface,garden,garden_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
4177,10081115,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,1185000,3,112,HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,-1,2,0,JUST_RENOVATED
4178,10151578,Perwez,1360,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,360000,4,200,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,60,1,750,990,4,0,TO_RENOVATE
4179,9553014,Forest,1190,Brussels,Brussels,APARTMENT,LOFT,residential_sale,1200000,3,315,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
4180,10175107,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,1235000,2,72,HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,-1,2,0,AS_NEW
4181,10186552,Antwerpen,2000,Flanders,Antwerp,APARTMENT,PENTHOUSE,residential_sale,1225000,2,201,INSTALLED,INSTALLED,0,1,1,18,-1,-1,-1,2,1,GOOD
4182,9860638,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,1395000,4,200,HYPER_EQUIPPED,1,-1,0,1,16,-1,-1,-1,-1,-1,AS_NEW
4183,10072797,Ixelles,1050,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,1590000,3,160,INSTALLED,INSTALLED,0,0,1,65,-1,-1,-1,-1,-1,GOOD
4184,10171633,Knokke-Heist,8301,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,1495000,3,124,NO_INFO,-1,0,0,1,-1,-1,-1,-1,2,0,JUST_RENOVATED
4185,9897747,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1950000,3,227,INSTALLED,INSTALLED,0,0,1,139,-1,-1,-1,4,-1,NO_INFO
4186,10191501,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,1780000,3,116,USA_HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,2,0,GOOD
4187,10040920,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,1995000,4,141,HYPER_EQUIPPED,1,1,0,1,-1,-1,-1,-1,4,0,AS_NEW
4188,7671265,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,1980000,3,202,HYPER_EQUIPPED,1,-1,0,-1,-1,-1,-1,-1,3,1,AS_NEW
4189,10085828,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,2695000,2,150,USA_HYPER_EQUIPPED,1,-1,0,1,25,-1,-1,-1,2,0,AS_NEW
4190,9420199,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,PENTHOUSE,residential_sale,2350000,2,126,USA_HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,2,0,AS_NEW
4191,10157726,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,DUPLEX,residential_sale,2990000,3,181,HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,2,0,AS_NEW
4192,10160932,Knokke-Heist Knokke,8300,Flanders,West Flanders,APARTMENT,PENTHOUSE,residential_sale,3585000,5,278,NO_INFO,-1,1,0,1,-1,-1,-1,-1,3,0,AS_NEW
4193,10219538,BREENDONK,2870,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,399000,3,157,HYPER_EQUIPPED,1,0,0,1,24,-1,-1,-1,-1,-1,NO_INFO
4194,10216885,Liège,4000,Wallonie,Liège,APARTMENT,APARTMENT,residential_sale,239000,2,86,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,-1,-1,-1,GOOD
4195,10220000,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,440000,2,114,INSTALLED,INSTALLED,-1,0,1,26,1,-1,-1,4,0,NO_INFO
4196,10220002,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,279500,1,73,INSTALLED,INSTALLED,-1,0,1,19,1,-1,-1,4,0,NO_INFO
4197,10205398,Lier,2500,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,244000,2,90,HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,2,-1,NO_INFO
4198,10216524,BRUXELLES,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,265000,1,62,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,4,-1,-1,-1,-1,-1,GOOD
4199,10205397,Lier,2500,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,244000,2,90,HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,2,-1,NO_INFO
4200,10203887,Gent,9000,Flanders,East Flanders,APARTMENT,SERVICE_FLAT,residential_sale,490000,2,127,USA_HYPER_EQUIPPED,1,0,0,1,80,1,85,-1,2,0,GOOD
4201,10223039,Woluwe-Saint-Lambert,1200,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,805000,3,170,USA_HYPER_EQUIPPED,1,0,0,1,16,-1,-1,-1,2,0,AS_NEW
4202,10221202,Ixelles,1050,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,499000,1,74,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
4203,10221201,Uccle,1180,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,499000,1,74,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
4204,10221666,Torhout,8820,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,599000,6,424,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,-1,2,-1,GOOD
4205,10186951,Borgloon,3840,Flanders,Limburg,HOUSE,HOUSE,residential_sale,365000,3,154,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,1186,4,-1,GOOD
4206,9999317,Bornem,2880,Flanders,Antwerp,HOUSE,APARTMENT_BLOCK,residential_sale,369000,5,219,INSTALLED,INSTALLED,0,0,1,-1,1,-1,256,2,-1,GOOD
4207,10186901,Tremelo,3120,Flanders,Flemish Brabant,HOUSE,VILLA,residential_sale,370000,3,181,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,0,4,-1,GOOD
4208,10054386,Haacht,3150,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,380000,2,160,SEMI_EQUIPPED,SEMI_EQUIPPED,-1,0,1,-1,-1,-1,892,4,0,TO_BE_DONE_UP
4209,10097179,Sombreffe,5140,Wallonie,Namur,HOUSE,HOUSE,residential_sale,380000,3,160,NO_INFO,-1,0,0,1,-1,1,-1,1158,4,-1,NO_INFO
4210,10170010,Thuin,6530,Wallonie,Hainaut,HOUSE,VILLA,residential_sale,380000,5,245,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,1000,4,-1,GOOD
4211,10087932,Blegny,4671,Wallonie,Liège,HOUSE,HOUSE,residential_sale,385000,3,144,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,1080,4,0,GOOD
4212,9680726,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,390000,5,175,INSTALLED,INSTALLED,0,0,1,20,1,250,312,3,0,GOOD
4213,10181475,Merchtem,1785,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,390000,4,220,SEMI_EQUIPPED,SEMI_EQUIPPED,0,1,1,90,1,891,1278,2,-1,TO_RESTORE
4214,10063681,LIGNY,5140,Wallonie,Namur,HOUSE,HOUSE,residential_sale,385000,4,166,INSTALLED,INSTALLED,0,0,1,-1,1,-1,1122,4,-1,TO_RESTORE
4215,10189090,PETIT-ENGHIEN,7850,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,395000,3,185,INSTALLED,INSTALLED,0,1,1,16,1,203,423,3,-1,JUST_RENOVATED
4216,10154765,Vilvoorde,1800,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,397000,3,180,INSTALLED,INSTALLED,0,0,1,-1,1,78,140,2,0,AS_NEW
4217,10194793,Braine-l'Alleud,1420,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,399000,3,140,SEMI_EQUIPPED,SEMI_EQUIPPED,-1,0,1,12,1,200,353,2,0,TO_BE_DONE_UP
4218,10152307,Hannut,4280,Wallonie,Liège,HOUSE,HOUSE,residential_sale,399000,5,265,INSTALLED,INSTALLED,0,0,1,50,1,673,673,4,-1,AS_NEW
4219,10197006,Gilly,6060,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,399000,4,170,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,1720,4,-1,JUST_RENOVATED
4220,10177121,Eeklo,9900,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,399500,4,265,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,831,4,-1,GOOD
4221,10200067,Wavre,1300,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,400000,3,177,USA_SEMI_EQUIPPED,USA_SEMI_EQUIPPED,0,0,1,28,1,266,435,2,1,GOOD
4222,10176467,Eeklo,9900,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,409000,4,255,INSTALLED,INSTALLED,0,0,-1,-1,1,120,240,2,-1,JUST_RENOVATED
4223,9921969,Genval,1332,Wallonie,Walloon Brabant,HOUSE,APARTMENT_BLOCK,residential_sale,415000,5,210,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,12,1,170,254,2,-1,TO_BE_DONE_UP
4224,10202159,Opwijk,1745,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,415000,3,200,INSTALLED,INSTALLED,0,0,1,-1,1,-1,620,4,-1,JUST_RENOVATED
4225,10201797,Kessel-Lo,3010,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,415000,4,162,NO_INFO,-1,0,0,1,12,1,103,187,2,-1,GOOD
4226,10199319,Machelen,1830,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,425000,3,-1,HYPER_EQUIPPED,1,0,0,1,-1,1,210,380,3,-1,JUST_RENOVATED
4227,10195292,Oudenaarde,9700,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,430000,4,190,NO_INFO,-1,0,0,-1,-1,-1,-1,318,-1,-1,GOOD
4228,10137189,AYE,6900,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,429000,7,350,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,80,1,1616,2649,4,-1,GOOD
4229,10127414,BEVEREN- LEIE,8791,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,440000,3,800,INSTALLED,INSTALLED,0,1,1,-1,-1,-1,685,4,-1,NO_INFO
4230,10105623,Ottignies-Louvain-la-Neuve,1340,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,450000,4,166,INSTALLED,INSTALLED,0,0,1,60,1,220,310,2,0,GOOD
4231,10121036,Grimbergen,1850,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,449000,2,144,USA_HYPER_EQUIPPED,1,0,0,1,60,1,260,561,3,0,NO_INFO
4232,9979491,Braine-le-Chateau (Wauthier-Braine),1440,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,450000,3,165,NOT_INSTALLED,NOT_INSTALLED,0,0,1,60,1,2300,2581,4,-1,TO_BE_DONE_UP
4233,10036579,Drogenbos,1620,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,450000,4,170,NO_INFO,-1,0,0,-1,-1,-1,-1,535,-1,-1,TO_RENOVATE
4234,10201767,Messancy,6780,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,450000,5,193,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,-1,1250,4,-1,TO_BE_DONE_UP
4235,10206487,Vilvoorde,1800,Flanders,Flemish Brabant,APARTMENT,APARTMENT,residential_sale,379000,2,103,NO_INFO,-1,0,0,1,10,-1,-1,-1,2,-1,AS_NEW
4236,10126757,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,165000,1,49,NO_INFO,-1,0,0,1,6,-1,-1,-1,2,0,AS_NEW
4237,10126754,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,160000,1,49,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
4238,10126759,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,170000,1,46,NO_INFO,-1,0,0,1,3,-1,-1,-1,2,0,AS_NEW
4239,10200761,Gavere,9890,Flanders,East Flanders,APARTMENT,SERVICE_FLAT,residential_sale,220000,1,56,HYPER_EQUIPPED,1,0,0,1,12,-1,-1,-1,-1,0,AS_NEW
4240,10114827,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,180000,1,55,NO_INFO,-1,0,0,1,6,-1,-1,-1,2,0,AS_NEW
4241,10030148,Dilbeek,1702,Flanders,Flemish Brabant,APARTMENT,APARTMENT,residential_sale,210000,1,68,INSTALLED,INSTALLED,0,0,1,7,-1,-1,-1,2,-1,GOOD
4242,10200758,Gavere,9890,Flanders,East Flanders,APARTMENT,SERVICE_FLAT,residential_sale,220000,1,56,HYPER_EQUIPPED,1,0,0,1,12,-1,-1,-1,-1,0,AS_NEW
4243,10200759,Gavere,9890,Flanders,East Flanders,APARTMENT,SERVICE_FLAT,residential_sale,220000,1,56,HYPER_EQUIPPED,1,0,0,1,12,-1,-1,-1,-1,0,AS_NEW
4244,10200756,Gavere,9890,Flanders,East Flanders,APARTMENT,SERVICE_FLAT,residential_sale,220000,1,56,HYPER_EQUIPPED,1,0,0,1,12,-1,-1,-1,-1,0,AS_NEW
4245,10200755,Gavere,9890,Flanders,East Flanders,APARTMENT,SERVICE_FLAT,residential_sale,220000,1,56,HYPER_EQUIPPED,1,0,0,1,12,-1,-1,-1,-1,0,AS_NEW
4246,10200753,Gavere,9890,Flanders,East Flanders,APARTMENT,SERVICE_FLAT,residential_sale,220000,1,56,HYPER_EQUIPPED,1,0,0,1,12,-1,-1,-1,-1,0,AS_NEW
4247,10200752,Gavere,9890,Flanders,East Flanders,APARTMENT,SERVICE_FLAT,residential_sale,220000,1,56,HYPER_EQUIPPED,1,0,0,1,12,-1,-1,-1,-1,0,AS_NEW
4248,10200751,Gavere,9890,Flanders,East Flanders,APARTMENT,SERVICE_FLAT,residential_sale,220000,1,56,HYPER_EQUIPPED,1,0,0,1,12,-1,-1,-1,-1,0,AS_NEW
4249,10201773,Libramont-Chevigny,6800,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,238900,2,77,INSTALLED,INSTALLED,0,0,1,4,-1,-1,-1,-1,-1,AS_NEW
4250,10198533,Uccle,1180,Brussels,Brussels,APARTMENT,FLAT_STUDIO,residential_sale,260000,0,32,USA_HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,-1,0,AS_NEW
4251,10114832,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,250000,2,77,NO_INFO,-1,0,0,1,5,-1,-1,-1,2,0,AS_NEW
4252,10114833,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,255000,2,77,NO_INFO,-1,0,0,1,5,-1,-1,-1,2,0,AS_NEW
4253,10114831,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,245000,2,77,NO_INFO,-1,0,0,1,5,-1,-1,-1,2,0,AS_NEW
4254,10211768,Koekelberg,1081,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,249000,2,102,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,8,-1,-1,-1,2,0,GOOD
4255,10180912,Libin,6890,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,244900,2,82,NO_INFO,-1,0,0,1,6,-1,-1,-1,-1,0,AS_NEW
4256,10109674,Halle,1500,Flanders,Flemish Brabant,APARTMENT,APARTMENT,residential_sale,265500,2,92,USA_HYPER_EQUIPPED,1,-1,0,1,34,-1,-1,-1,2,-1,AS_NEW
4257,10126763,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,275000,2,97,NO_INFO,-1,0,0,1,9,-1,-1,-1,2,0,GOOD
4258,10126764,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,280000,2,97,NO_INFO,-1,0,0,1,9,-1,-1,-1,2,0,GOOD
4259,9811650,Lubbeek,3210,Flanders,Flemish Brabant,APARTMENT,APARTMENT,residential_sale,277058,1,83,USA_INSTALLED,USA_INSTALLED,-1,0,1,10,-1,-1,-1,3,-1,AS_NEW
4260,10115898,Villers-le-Bouillet,4530,Wallonie,Liège,APARTMENT,PENTHOUSE,residential_sale,299000,3,164,USA_HYPER_EQUIPPED,1,0,0,1,23,-1,-1,-1,3,-1,NO_INFO
4261,9906231,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,295000,1,45,HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,-1,0,AS_NEW
4262,10114828,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,300000,3,101,NO_INFO,-1,0,0,1,12,-1,-1,-1,2,0,AS_NEW
4263,10114829,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,310000,3,101,NO_INFO,-1,0,0,1,12,-1,-1,-1,2,0,AS_NEW
4264,10126797,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,320000,0,86,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
4265,9510433,Lebbeke,9280,Flanders,East Flanders,HOUSE,APARTMENT_BLOCK,residential_sale,450000,5,321,SEMI_EQUIPPED,SEMI_EQUIPPED,0,1,1,-1,1,-1,817,2,-1,GOOD
4266,10193136,GIJZEGEM,9308,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,459000,3,164,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,394,3,-1,NO_INFO
4267,9742838,Grez-Doiceau,1390,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,460000,4,178,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,2240,4,0,GOOD
4268,10190067,GIJZEGEM,9308,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,459000,3,164,HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,394,3,-1,NO_INFO
4269,9447983,Willebroek,2830,Flanders,Antwerp,HOUSE,MIXED_USE_BUILDING,residential_sale,460000,3,145,INSTALLED,INSTALLED,0,0,1,44,1,50,243,2,-1,NO_INFO
4270,9447982,Willebroek,2830,Flanders,Antwerp,HOUSE,MANSION,residential_sale,460000,3,145,INSTALLED,INSTALLED,0,0,1,44,1,50,243,2,-1,NO_INFO
4271,9744704,Woluwe-Saint-Lambert,1200,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,465000,2,240,NOT_INSTALLED,NOT_INSTALLED,0,0,-1,-1,-1,-1,140,2,0,TO_RENOVATE
4272,10197908,SINT-KWINTENS-LENNIK,1750,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,475000,2,210,INSTALLED,INSTALLED,0,1,1,30,1,450,786,4,-1,GOOD
4273,9905371,Molenbeek-Saint-Jean,1080,Brussels,Brussels,HOUSE,HOUSE,residential_sale,475000,5,250,NOT_INSTALLED,NOT_INSTALLED,0,0,1,24,1,15,95,2,0,GOOD
4274,10136022,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,479000,3,180,INSTALLED,INSTALLED,-1,0,1,-1,1,230,303,2,-1,TO_BE_DONE_UP
4275,9906178,Wavre,1300,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,495000,4,175,SEMI_EQUIPPED,SEMI_EQUIPPED,0,1,1,26,1,-1,660,4,-1,TO_BE_DONE_UP
4276,10168490,Grimbergen,1850,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,495000,6,302,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,-1,843,4,-1,TO_RENOVATE
4277,10193016,MASSENHOVEN,2240,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,498500,1,315,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,1,-1,0,4,-1,GOOD
4278,10121093,MALDEREN,1840,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,499000,4,224,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,-1,-1,2725,4,-1,GOOD
4279,10032386,WOLKRANGE,6780,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,495000,6,293,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,347,3,-1,GOOD
4280,10188245,Hannut,4280,Wallonie,Liège,HOUSE,VILLA,residential_sale,500000,3,200,USA_HYPER_EQUIPPED,1,-1,0,1,50,1,700,863,4,0,AS_NEW
4281,10128474,Libramont-Chevigny,6800,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,499000,5,262,HYPER_EQUIPPED,1,0,0,1,25,-1,-1,0,4,0,GOOD
4282,9991327,Bruxelles,1020,Brussels,Brussels,HOUSE,HOUSE,residential_sale,509000,5,160,INSTALLED,INSTALLED,0,0,-1,-1,1,160,260,2,-1,TO_BE_DONE_UP
4283,10138322,Bruxelles,1020,Brussels,Brussels,HOUSE,HOUSE,residential_sale,510000,5,230,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,20,1,128,230,2,-1,TO_BE_DONE_UP
4284,9979276,Schaerbeek,1030,Brussels,Brussels,HOUSE,HOUSE,residential_sale,525000,4,153,INSTALLED,INSTALLED,0,0,1,12,1,20,105,2,0,TO_BE_DONE_UP
4285,9979278,Woluwe-Saint-Lambert,1200,Brussels,Brussels,HOUSE,HOUSE,residential_sale,525000,4,153,INSTALLED,INSTALLED,0,0,1,12,1,20,105,2,0,TO_BE_DONE_UP
4286,10188766,Braine-l'Alleud,1420,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,530000,4,174,USA_HYPER_EQUIPPED,1,0,0,1,31,-1,-1,199,3,-1,AS_NEW
4287,10064265,Kasterlee,2460,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,539000,4,197,INSTALLED,INSTALLED,0,0,1,-1,1,-1,537,4,-1,GOOD
4288,10138527,Grimbergen,1850,Flanders,Flemish Brabant,HOUSE,MIXED_USE_BUILDING,residential_sale,545000,4,270,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,400,1205,3,-1,TO_RENOVATE
4289,10162793,Wolvertem,1861,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,549000,3,209,INSTALLED,INSTALLED,0,0,1,-1,1,-1,518,3,-1,GOOD
4290,10104475,Messancy,6780,Wallonie,Luxembourg,HOUSE,VILLA,residential_sale,570000,3,264,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,4417,4,-1,GOOD
4291,10198811,Mechelen,2800,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,579000,3,146,INSTALLED,INSTALLED,0,0,1,-1,1,330,527,3,-1,NO_INFO
4292,10134292,Kortrijk,8500,Flanders,West Flanders,HOUSE,VILLA,residential_sale,585000,5,276,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,60,1,1400,2030,4,0,TO_RENOVATE
4293,10104472,Messancy,6780,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,570000,3,264,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,4417,4,-1,GOOD
4294,10188975,Forest,1190,Brussels,Brussels,HOUSE,MIXED_USE_BUILDING,residential_sale,590000,4,222,USA_UNINSTALLED,USA_UNINSTALLED,0,0,1,16,-1,-1,72,2,-1,TO_RENOVATE
4295,10114837,Bastogne,6600,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,325000,2,94,NO_INFO,-1,0,0,1,9,-1,-1,-1,2,0,GOOD
4296,10198525,Jette,1090,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,350000,2,102,USA_HYPER_EQUIPPED,1,-1,0,1,19,-1,-1,-1,2,-1,AS_NEW
4297,10197209,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,395000,1,66,NO_INFO,-1,0,0,1,4,-1,-1,-1,-1,0,AS_NEW
4298,9266376,Zaventem,1933,Flanders,Flemish Brabant,APARTMENT,DUPLEX,residential_sale,374000,2,92,USA_HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,2,0,AS_NEW
4299,10123720,Evere,1140,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,530000,2,114,USA_HYPER_EQUIPPED,1,0,0,1,53,-1,-1,-1,2,0,AS_NEW
4300,10132961,Bruxelles,1200,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,460000,3,114,HYPER_EQUIPPED,1,0,0,1,-1,1,-1,-1,-1,0,AS_NEW
4301,10105689,Woluwe-Saint-Lambert,1200,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,700000,3,165,USA_HYPER_EQUIPPED,1,0,0,1,42,-1,-1,-1,-1,0,AS_NEW
4302,8950149,Sterrebeek,1933,Flanders,Flemish Brabant,APARTMENT,GROUND_FLOOR,residential_sale,620000,2,140,HYPER_EQUIPPED,1,0,0,1,18,-1,-1,-1,2,0,AS_NEW
4303,8950259,Sterrebeek,1933,Flanders,Flemish Brabant,APARTMENT,GROUND_FLOOR,residential_sale,1295000,4,195,HYPER_EQUIPPED,1,0,0,1,21,1,205,-1,2,0,AS_NEW
4304,8950258,Sterrebeek,1933,Flanders,Flemish Brabant,APARTMENT,GROUND_FLOOR,residential_sale,1095000,3,169,HYPER_EQUIPPED,1,0,0,1,22,1,137,-1,2,0,AS_NEW
4305,10215732,Lier,2500,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,280000,3,103,USA_INSTALLED,USA_INSTALLED,0,0,1,8,-1,-1,-1,4,-1,NO_INFO
4306,10216810,Evergem,9940,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,252289,1,76,INSTALLED,INSTALLED,0,0,1,13,1,-1,-1,4,-1,NO_INFO
4307,10216811,Evergem,9940,Flanders,East Flanders,APARTMENT,PENTHOUSE,residential_sale,566643,2,149,INSTALLED,INSTALLED,0,0,1,82,1,-1,-1,4,-1,NO_INFO
4308,10213374,Saint-Josse-ten-Noode,1210,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,290000,2,83,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,2,0,NO_INFO
4309,10221831,Vaux-sur-Sûre,6640,Wallonie,Luxembourg,APARTMENT,APARTMENT,residential_sale,254000,2,100,INSTALLED,INSTALLED,0,0,1,5,-1,-1,-1,4,-1,NO_INFO
4310,10219790,SINT-NIKLAAS,9100,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,216000,2,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
4311,10219531,Rumst,2840,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,224500,2,85,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,1,-1,-1,-1,-1,-1,JUST_RENOVATED
4312,10191607,Nivelles,1400,Wallonie,Walloon Brabant,APARTMENT,APARTMENT,residential_sale,219000,2,100,INSTALLED,INSTALLED,1,0,1,7,-1,-1,-1,2,0,GOOD
4313,10206414,Mont-Saint-Guibert,1435,Wallonie,Walloon Brabant,APARTMENT,APARTMENT,residential_sale,335000,3,107,USA_HYPER_EQUIPPED,1,-1,0,1,33,1,174,-1,2,0,AS_NEW
